order_id,created_date,total_paid,state,Day,total_qty
311750,2017-01-18 18:37:52,205.87,Completed,Wednesday,4.0
311759,2017-01-18 18:51:39,31.78,Completed,Wednesday,1.0
311764,2017-01-18 19:11:40,27.0,Completed,Wednesday,3.0
311765,2017-01-18 19:10:19,69.98,Completed,Wednesday,2.0
311766,2017-01-18 19:08:21,109.98,Completed,Wednesday,2.0
311767,2017-01-18 19:03:53,99.98,Completed,Wednesday,1.0
311769,2017-01-18 19:12:45,799.97,Completed,Wednesday,1.0
311772,2017-01-18 19:14:06,78.97,Completed,Wednesday,2.0
311774,2017-01-18 19:17:01,113.98,Completed,Wednesday,1.0
311776,2017-01-18 19:22:26,469.0,Completed,Wednesday,1.0
311777,2017-01-18 19:24:50,64.99,Completed,Wednesday,1.0
311783,2017-01-18 19:44:25,257.0,Completed,Wednesday,1.0
311788,2017-01-18 19:58:39,94.98,Completed,Wednesday,1.0
311789,2017-01-18 20:05:43,259.97,Completed,Wednesday,2.0
311792,2017-01-18 20:38:03,44.98,Completed,Wednesday,2.0
311798,2017-01-18 20:37:40,83.97,Completed,Wednesday,2.0
311802,2017-01-18 20:34:33,58.98,Completed,Wednesday,1.0
311803,2017-01-22 13:35:29,1116.97,Completed,Sunday,3.0
311805,2017-01-18 20:51:14,102.99,Completed,Wednesday,1.0
311808,2017-01-18 20:59:19,169.99,Completed,Wednesday,1.0
311819,2017-01-18 21:43:19,60.98,Completed,Wednesday,1.0
311821,2017-01-18 21:26:50,343.98,Completed,Wednesday,1.0
311822,2017-01-18 21:28:54,292.95,Completed,Wednesday,4.0
311835,2017-01-18 22:17:32,23.98,Completed,Wednesday,1.0
311840,2017-01-20 10:06:15,185.97,Completed,Friday,2.0
311842,2017-02-10 15:12:46,27.98,Completed,Friday,1.0
311844,2017-01-18 22:40:47,84.99,Completed,Wednesday,1.0
311848,2017-01-18 22:48:30,85.98,Completed,Wednesday,1.0
311853,2017-01-18 23:16:42,56.98,Completed,Wednesday,2.0
311861,2017-01-19 18:05:55,22.99,Completed,Thursday,1.0
311862,2017-01-18 23:39:32,104.98,Completed,Wednesday,1.0
311869,2017-01-19 00:44:30,33.96,Completed,Thursday,3.0
311874,2017-01-19 00:11:11,54.99,Completed,Thursday,1.0
311878,2017-01-19 00:14:59,36.99,Completed,Thursday,1.0
311880,2017-01-19 00:27:21,86.99,Completed,Thursday,1.0
311881,2017-01-19 00:35:08,333.97,Completed,Thursday,2.0
311882,2017-01-19 00:36:21,128.97,Completed,Thursday,2.0
311890,2017-01-19 00:45:06,77.98,Completed,Thursday,1.0
311897,2017-01-19 01:19:16,19.99,Completed,Thursday,1.0
311901,2017-01-19 01:21:12,24.99,Completed,Thursday,1.0
311902,2017-01-19 01:43:00,209.78,Completed,Thursday,3.0
311910,2017-01-19 06:25:38,296.98,Completed,Thursday,1.0
311914,2017-01-19 07:37:59,103.98,Completed,Thursday,1.0
311922,2017-01-19 08:35:40,579.99,Completed,Thursday,1.0
311924,2017-01-19 08:45:15,944.0,Completed,Thursday,2.0
311930,2017-01-19 08:55:43,1193.99,Completed,Thursday,1.0
311947,2017-01-19 10:04:15,22.97,Completed,Thursday,3.0
311951,2017-01-19 09:50:04,294.98,Completed,Thursday,1.0
311956,2017-01-19 16:04:05,22.98,Completed,Thursday,2.0
311961,2017-01-22 12:14:58,71.98,Completed,Sunday,1.0
311962,2017-01-19 10:08:12,59.0,Completed,Thursday,1.0
311967,2017-01-19 10:43:32,174.98,Completed,Thursday,1.0
311968,2017-01-19 10:24:50,606.96,Completed,Thursday,4.0
311969,2017-01-19 10:19:06,138.95,Completed,Thursday,4.0
311974,2017-01-19 11:21:10,224.99,Completed,Thursday,1.0
311981,2017-01-19 15:44:58,47.98,Completed,Thursday,1.0
311989,2017-01-19 12:16:46,190.96,Completed,Thursday,3.0
311991,2017-01-19 11:15:03,73.98,Completed,Thursday,1.0
311999,2017-01-19 11:19:05,23.98,Completed,Thursday,1.0
312004,2017-01-19 11:34:06,146.98,Completed,Thursday,1.0
312007,2017-01-19 11:39:25,74.97,Completed,Thursday,2.0
312011,2017-01-19 12:16:48,579.99,Completed,Thursday,1.0
312014,2017-01-19 12:27:15,449.0,Completed,Thursday,1.0
312015,2017-01-20 08:15:48,469.0,Completed,Friday,1.0
312017,2017-01-19 11:48:59,162.98,Completed,Thursday,1.0
312019,2017-01-19 12:08:17,49.99,Completed,Thursday,1.0
312024,2017-01-19 12:03:48,7.99,Completed,Thursday,1.0
312029,2017-01-19 12:16:55,111.98,Completed,Thursday,1.0
312035,2017-01-19 12:27:00,251.98,Completed,Thursday,1.0
312038,2017-01-19 12:40:14,22.99,Completed,Thursday,1.0
312039,2017-01-19 14:18:49,66.98,Completed,Thursday,1.0
312059,2017-01-19 12:51:17,18.98,Completed,Thursday,1.0
312061,2017-01-19 12:53:35,448.99,Completed,Thursday,1.0
312070,2017-01-19 13:18:00,49.98,Completed,Thursday,1.0
312073,2017-01-19 13:40:57,116.98,Completed,Thursday,1.0
312077,2017-01-19 13:47:43,1188.99,Completed,Thursday,1.0
312082,2017-01-19 13:49:14,129.99,Completed,Thursday,1.0
312089,2017-05-31 20:51:00,119.99,Completed,Wednesday,1.0
312097,2017-01-20 14:18:27,2216.99,Completed,Friday,3.0
312098,2017-01-28 21:47:07,72.98,Completed,Saturday,1.0
312099,2017-01-19 14:54:48,54.98,Completed,Thursday,2.0
312100,2017-01-19 14:38:45,33.48,Completed,Thursday,1.0
312103,2017-01-19 14:47:29,29.98,Completed,Thursday,1.0
312104,2017-01-19 14:48:02,313.97,Completed,Thursday,2.0
312110,2017-01-19 15:05:31,1579.99,Completed,Thursday,1.0
312112,2017-01-19 15:00:35,469.99,Completed,Thursday,1.0
312115,2017-01-19 15:22:08,29.98,Completed,Thursday,1.0
312119,2017-01-19 15:32:14,13.98,Completed,Thursday,1.0
312120,2017-01-19 15:31:29,469.0,Completed,Thursday,1.0
312124,2017-01-19 21:59:39,491.98,Completed,Thursday,2.0
312128,2017-01-19 15:41:54,326.98,Completed,Thursday,1.0
312146,2017-01-20 11:28:53,170.98,Completed,Friday,1.0
312148,2017-01-24 15:24:40,51.98,Completed,Tuesday,1.0
312156,2017-01-19 16:50:16,138.24,Completed,Thursday,1.0
312160,2017-01-19 16:58:18,418.89,Completed,Thursday,1.0
312169,2017-01-19 17:14:51,192.98,Completed,Thursday,1.0
312176,2017-01-19 18:56:13,1688.99,Completed,Thursday,1.0
312184,2017-01-19 17:55:59,43.98,Completed,Thursday,1.0
312185,2017-01-19 18:13:14,54.99,Completed,Thursday,1.0
312187,2017-01-20 10:57:54,50.98,Completed,Friday,1.0
312188,2017-01-19 18:03:18,39.98,Completed,Thursday,1.0
312189,2017-01-20 15:48:46,254.97,Completed,Friday,3.0
312191,2017-01-19 18:07:44,25.98,Completed,Thursday,2.0
312200,2017-01-19 18:23:13,1223.99,Completed,Thursday,1.0
312201,2017-01-19 18:47:05,258.97,Completed,Thursday,3.0
312204,2017-01-19 18:32:47,259.97,Completed,Thursday,2.0
312205,2017-01-19 18:50:16,264.98,Completed,Thursday,1.0
312208,2017-01-19 18:43:30,1658.99,Completed,Thursday,2.0
312211,2017-01-19 20:56:17,141.99,Completed,Thursday,1.0
312218,2017-01-20 00:06:23,73.98,Completed,Friday,1.0
312225,2017-01-19 21:57:20,9.99,Completed,Thursday,1.0
312237,2017-01-19 20:28:13,161.97,Completed,Thursday,2.0
312239,2017-01-19 20:37:03,57.99,Completed,Thursday,1.0
312241,2017-01-19 21:12:35,109.98,Completed,Thursday,1.0
312245,2017-01-19 22:48:19,214.84,Completed,Thursday,7.0
312247,2017-01-19 21:47:39,81.35,Completed,Thursday,2.0
312249,2017-01-24 12:25:15,3010.99,Completed,Tuesday,1.0
312251,2017-01-19 21:52:51,25.98,Completed,Thursday,2.0
312260,2017-01-22 01:09:12,64.98,Completed,Sunday,1.0
312273,2017-01-19 23:29:50,92.98,Completed,Thursday,2.0
312274,2017-01-19 23:45:28,98.98,Completed,Thursday,1.0
312276,2017-01-19 23:35:10,35.89,Completed,Thursday,2.0
312277,2017-01-19 23:41:57,41.98,Completed,Thursday,1.0
312281,2017-01-20 00:08:12,34.98,Completed,Friday,1.0
312287,2017-01-20 00:07:56,90.97,Completed,Friday,2.0
312290,2017-01-20 00:19:10,82.99,Completed,Friday,1.0
312298,2017-01-20 00:33:33,45.98,Completed,Friday,1.0
312309,2017-01-20 01:01:55,89.98,Completed,Friday,2.0
312312,2017-01-20 01:19:57,158.98,Completed,Friday,1.0
312314,2017-01-20 01:15:53,166.98,Completed,Friday,1.0
312315,2017-01-20 01:53:08,54.98,Completed,Friday,1.0
312317,2017-01-20 02:36:03,31.98,Completed,Friday,1.0
312319,2017-01-21 01:39:49,68.97,Completed,Saturday,2.0
312325,2017-01-20 04:44:07,244.97,Completed,Friday,2.0
312328,2017-01-20 05:55:08,58.98,Completed,Friday,1.0
312331,2017-01-20 08:30:35,148.98,Completed,Friday,1.0
312332,2017-01-20 08:19:44,58.98,Completed,Friday,1.0
312338,2017-01-20 08:39:54,44.64,Completed,Friday,1.0
312340,2017-01-23 17:27:27,32.99,Completed,Monday,1.0
312359,2017-01-20 09:41:46,236.58,Completed,Friday,7.0
312360,2017-01-20 09:28:28,21.98,Completed,Friday,1.0
312363,2017-01-20 11:06:47,145.86,Completed,Friday,13.0
312368,2017-01-20 09:33:54,101.88,Completed,Friday,2.0
312372,2017-01-23 10:41:08,233.99,Completed,Monday,1.0
312373,2017-01-20 14:31:06,57.97,Completed,Friday,2.0
312377,2017-01-20 09:45:24,23.98,Completed,Friday,1.0
312378,2017-01-20 09:42:39,75.98,Completed,Friday,1.0
312382,2017-01-20 09:48:38,65.99,Completed,Friday,1.0
312388,2017-01-20 10:00:15,22.98,Completed,Friday,1.0
312389,2017-01-20 09:59:00,1998.99,Completed,Friday,1.0
312391,2017-01-20 09:58:53,19.97,Completed,Friday,2.0
312394,2017-01-20 10:10:40,17.98,Completed,Friday,1.0
312403,2017-01-20 10:17:31,66.98,Completed,Friday,1.0
312404,2017-01-20 10:34:04,93.97,Completed,Friday,2.0
312409,2017-01-20 11:04:51,233.71,Completed,Friday,1.0
312412,2017-01-20 11:18:16,151.98,Completed,Friday,1.0
312423,2017-01-20 11:11:19,15.98,Completed,Friday,1.0
312424,2017-01-22 10:49:06,57.98,Completed,Sunday,1.0
312425,2017-01-20 11:01:19,2780.99,Completed,Friday,1.0
312436,2017-01-20 11:19:14,100.92,Completed,Friday,8.0
312437,2017-01-20 11:16:33,38.24,Completed,Friday,1.0
312438,2017-01-20 11:19:18,76.97,Completed,Friday,2.0
312439,2017-01-20 11:20:20,19.98,Completed,Friday,1.0
312446,2017-01-30 11:05:49,64.96,Completed,Monday,3.0
312447,2017-01-21 10:43:33,104.97,Completed,Saturday,2.0
312452,2017-01-20 11:56:05,41.98,Completed,Friday,1.0
312453,2017-01-20 12:20:19,41.98,Completed,Friday,1.0
312454,2017-01-20 11:44:13,53.98,Completed,Friday,1.0
312457,2017-01-20 12:05:07,231.96,Completed,Friday,3.0
312462,2017-01-20 14:06:05,23.98,Completed,Friday,1.0
312465,2017-01-20 11:59:36,58.26,Completed,Friday,1.0
312467,2017-01-20 13:06:10,452.74,Completed,Friday,10.0
312474,2017-01-20 12:06:04,63.98,Completed,Friday,1.0
312478,2017-01-20 21:46:39,172.98,Completed,Friday,1.0
312481,2017-01-20 12:32:37,67.97,Completed,Friday,2.0
312484,2017-01-20 12:15:04,134.98,Completed,Friday,1.0
312488,2017-01-20 12:38:02,63.98,Completed,Friday,1.0
312498,2017-01-20 12:43:32,37.23,Completed,Friday,1.0
312502,2017-01-21 11:02:44,749.99,Completed,Saturday,1.0
312503,2017-01-20 12:45:27,22.96,Completed,Friday,3.0
312504,2017-01-23 12:49:40,56.98,Completed,Monday,1.0
312512,2017-01-20 13:17:25,30.98,Completed,Friday,1.0
312515,2017-01-20 13:07:42,43.98,Completed,Friday,1.0
312516,2017-01-20 13:04:57,14.98,Completed,Friday,1.0
312517,2017-01-20 13:09:53,34.97,Completed,Friday,2.0
312520,2017-01-20 13:23:03,2621.99,Completed,Friday,1.0
312521,2017-01-20 13:10:34,59.98,Completed,Friday,1.0
312525,2017-01-20 13:20:32,204.03,Completed,Friday,3.0
312531,2017-01-20 13:23:18,39.99,Completed,Friday,1.0
312532,2017-01-24 18:06:29,236.95,Completed,Tuesday,4.0
312533,2017-01-23 15:58:39,30.57,Completed,Monday,1.0
312540,2017-01-20 13:37:34,39.99,Completed,Friday,1.0
312549,2017-01-20 19:30:35,729.99,Completed,Friday,1.0
312551,2017-01-20 13:52:56,20.13,Completed,Friday,1.0
312554,2017-01-20 14:03:15,40.98,Completed,Friday,1.0
312555,2017-01-20 14:57:04,118.99,Completed,Friday,1.0
312559,2017-01-20 14:14:05,1469.0,Completed,Friday,1.0
312564,2017-01-20 14:26:51,104.97,Completed,Friday,2.0
312567,2017-01-20 14:37:02,449.0,Completed,Friday,1.0
312571,2017-01-20 23:45:03,41.98,Completed,Friday,1.0
312581,2017-01-20 22:47:43,84.98,Completed,Friday,1.0
312586,2017-01-20 15:32:05,26.98,Completed,Friday,1.0
312590,2017-01-20 15:44:20,243.98,Completed,Friday,1.0
312596,2017-01-20 16:06:25,295.99,Completed,Friday,2.0
312601,2017-01-20 16:23:16,1794.99,Completed,Friday,1.0
312603,2017-01-23 23:14:09,29.99,Completed,Monday,1.0
312604,2017-01-20 16:17:31,33.12,Completed,Friday,2.0
312607,2017-01-20 17:06:25,168.95,Completed,Friday,4.0
312613,2017-01-20 16:29:41,99.99,Completed,Friday,1.0
312614,2017-01-20 16:42:55,114.98,Completed,Friday,1.0
312617,2017-01-20 17:23:31,364.98,Completed,Friday,1.0
312624,2017-01-20 16:38:04,156.98,Completed,Friday,1.0
312627,2017-01-20 16:51:20,271.98,Completed,Friday,1.0
312628,2017-01-20 16:51:01,49.98,Completed,Friday,1.0
312629,2017-01-25 10:19:23,143.67,Completed,Wednesday,2.0
312630,2017-01-20 17:00:09,41.98,Completed,Friday,1.0
312631,2017-01-20 17:13:43,844.99,Completed,Friday,1.0
312634,2017-01-20 17:04:36,521.0,Completed,Friday,1.0
312642,2017-01-20 17:44:00,98.98,Completed,Friday,1.0
312646,2017-01-20 17:53:19,43.98,Completed,Friday,1.0
312648,2017-01-20 18:20:44,114.97,Completed,Friday,2.0
312649,2017-01-20 18:04:49,356.94,Completed,Friday,5.0
312652,2017-01-20 18:07:50,99.99,Completed,Friday,1.0
312653,2017-01-21 12:55:17,28.83,Completed,Saturday,1.0
312662,2017-01-20 20:29:05,30.97,Completed,Friday,2.0
312663,2017-01-20 19:13:56,74.98,Completed,Friday,1.0
312664,2017-01-20 18:39:47,54.99,Completed,Friday,1.0
312668,2017-01-20 18:57:26,41.98,Completed,Friday,1.0
312675,2017-01-20 19:08:57,102.28,Completed,Friday,1.0
312678,2017-01-20 19:15:34,214.76,Completed,Friday,1.0
312679,2017-01-20 19:30:04,33.98,Completed,Friday,1.0
312681,2017-01-20 19:28:53,3522.99,Completed,Friday,1.0
312682,2017-01-20 19:24:31,94.98,Completed,Friday,1.0
312690,2017-01-20 19:57:01,403.98,Completed,Friday,2.0
312696,2017-01-20 20:06:38,30.97,Completed,Friday,2.0
312697,2017-01-20 20:29:28,39.98,Completed,Friday,1.0
312699,2017-01-20 20:12:27,56.98,Completed,Friday,1.0
312710,2017-01-20 20:59:47,54.98,Completed,Friday,1.0
312711,2017-01-20 20:57:44,21.98,Completed,Friday,1.0
312714,2017-01-20 21:14:35,1769.0,Completed,Friday,1.0
312715,2017-01-20 21:27:19,1259.99,Completed,Friday,1.0
312717,2017-01-20 21:29:43,13.98,Completed,Friday,1.0
312718,2017-01-20 22:49:13,92.98,Completed,Friday,1.0
312719,2017-01-20 21:54:07,91.98,Completed,Friday,1.0
312720,2017-01-20 22:26:05,173.97,Completed,Friday,3.0
312726,2017-01-20 22:23:29,25.98,Completed,Friday,1.0
312733,2017-01-20 22:56:20,64.99,Completed,Friday,1.0
312737,2017-01-20 23:14:07,29.97,Completed,Friday,2.0
312741,2017-01-20 23:37:02,71.98,Completed,Friday,1.0
312745,2017-01-20 23:34:23,1259.99,Completed,Friday,1.0
312748,2017-01-20 23:51:34,54.98,Completed,Friday,1.0
312751,2017-01-20 23:54:54,86.98,Completed,Friday,1.0
312760,2017-01-21 00:30:33,137.98,Completed,Saturday,1.0
312761,2017-01-21 00:26:53,59.98,Completed,Saturday,1.0
312770,2017-01-21 01:05:52,69.98,Completed,Saturday,1.0
312772,2017-01-21 19:50:19,107.98,Completed,Saturday,1.0
312791,2017-01-21 08:35:35,63.98,Completed,Saturday,1.0
312794,2017-01-21 08:44:03,2529.89,Completed,Saturday,2.0
312805,2017-01-21 09:26:07,24.98,Completed,Saturday,1.0
312806,2017-01-21 10:31:49,40.98,Completed,Saturday,1.0
312812,2017-01-21 10:32:00,227.97,Completed,Saturday,2.0
312830,2017-01-21 10:47:14,64.99,Completed,Saturday,1.0
312831,2017-01-21 11:04:35,99.99,Completed,Saturday,1.0
312843,2017-01-23 13:22:57,68.99,Completed,Monday,1.0
312847,2017-01-21 11:59:35,1193.99,Completed,Saturday,1.0
312851,2017-01-21 11:55:57,253.37,Completed,Saturday,1.0
312852,2017-01-21 11:49:44,41.98,Completed,Saturday,1.0
312856,2017-01-21 12:03:19,249.92,Completed,Saturday,1.0
312870,2017-01-21 13:32:12,233.96,Completed,Saturday,3.0
312884,2017-01-21 13:18:27,85.98,Completed,Saturday,1.0
312885,2017-01-23 00:17:09,69.99,Completed,Monday,1.0
312886,2017-01-21 12:49:41,90.48,Completed,Saturday,1.0
312892,2017-01-21 13:12:23,53.98,Completed,Saturday,1.0
312902,2017-01-21 13:36:26,59.98,Completed,Saturday,1.0
312908,2017-01-21 14:13:41,23.98,Completed,Saturday,1.0
312911,2017-01-21 14:24:06,239.95,Completed,Saturday,4.0
312917,2017-01-21 14:44:30,79.96,Completed,Saturday,3.0
312928,2017-01-21 15:43:15,182.98,Completed,Saturday,1.0
312936,2017-01-21 16:07:13,74.98,Completed,Saturday,1.0
312940,2017-01-21 16:11:52,16.89,Completed,Saturday,2.0
312944,2017-01-21 16:30:39,579.99,Completed,Saturday,1.0
312950,2017-01-21 16:40:55,153.28,Completed,Saturday,4.0
312951,2017-01-21 16:58:25,469.0,Completed,Saturday,1.0
312954,2017-01-21 17:20:36,13.3,Completed,Saturday,1.0
312957,2017-01-21 17:32:32,164.95,Completed,Saturday,4.0
312958,2017-01-21 17:49:17,99.98,Completed,Saturday,1.0
312965,2017-01-21 18:05:31,83.98,Completed,Saturday,1.0
312966,2017-01-21 17:55:07,87.34,Completed,Saturday,1.0
312974,2017-01-21 19:02:22,881.97,Completed,Saturday,3.0
312975,2017-01-21 18:38:11,27.64,Completed,Saturday,1.0
312983,2017-01-22 23:03:59,41.99,Completed,Sunday,1.0
312985,2017-01-21 19:06:15,59.98,Completed,Saturday,1.0
312986,2017-01-21 19:23:20,3836.99,Completed,Saturday,1.0
312994,2017-01-22 22:46:04,29.97,Completed,Sunday,3.0
312997,2017-01-21 20:02:09,22.98,Completed,Saturday,1.0
312999,2017-01-21 20:09:37,116.98,Completed,Saturday,1.0
313007,2017-01-24 22:40:30,176.98,Completed,Tuesday,1.0
313012,2017-01-21 20:42:07,1636.04,Completed,Saturday,2.0
313015,2017-01-21 23:14:02,39.18,Completed,Saturday,1.0
313018,2017-01-21 21:30:37,443.97,Completed,Saturday,3.0
313020,2017-01-21 21:10:19,23.51,Completed,Saturday,1.0
313021,2017-01-25 18:15:54,254.98,Completed,Wednesday,1.0
313026,2017-01-21 21:51:16,550.95,Completed,Saturday,5.0
313027,2017-01-21 21:37:24,15.98,Completed,Saturday,1.0
313040,2017-01-21 23:18:16,530.97,Completed,Saturday,3.0
313041,2017-01-21 22:39:46,25.04,Completed,Saturday,1.0
313046,2017-01-21 23:08:17,87.98,Completed,Saturday,1.0
313056,2017-01-22 00:10:17,239.97,Completed,Sunday,2.0
313065,2017-01-22 00:16:10,54.98,Completed,Sunday,1.0
313067,2017-01-22 00:34:17,25.98,Completed,Sunday,1.0
313074,2017-01-23 16:04:15,99.97,Completed,Monday,3.0
313082,2017-01-22 01:56:56,158.98,Completed,Sunday,1.0
313088,2017-01-22 03:19:56,557.89,Completed,Sunday,2.0
313091,2017-01-22 03:29:18,128.97,Completed,Sunday,2.0
313102,2017-01-22 07:32:49,31.97,Completed,Sunday,2.0
313106,2017-01-22 07:50:11,64.98,Completed,Sunday,1.0
313110,2017-01-22 10:14:50,57.87,Completed,Sunday,3.0
313117,2017-01-22 09:56:03,133.98,Completed,Sunday,1.0
313120,2017-01-22 09:52:01,23.97,Completed,Sunday,2.0
313121,2017-01-22 10:00:53,33.98,Completed,Sunday,1.0
313127,2017-01-22 10:49:07,39.98,Completed,Sunday,1.0
313136,2017-01-22 10:56:26,130.98,Completed,Sunday,1.0
313138,2017-01-22 11:01:58,58.98,Completed,Sunday,1.0
313141,2017-01-23 12:54:48,464.99,Completed,Monday,1.0
313142,2017-01-22 11:09:38,51.98,Completed,Sunday,1.0
313152,2017-01-22 11:35:04,39.98,Completed,Sunday,1.0
313155,2017-01-22 11:21:29,54.98,Completed,Sunday,1.0
313163,2017-01-22 11:52:03,54.05,Completed,Sunday,1.0
313168,2017-01-22 17:48:00,195.98,Completed,Sunday,1.0
313170,2017-01-22 12:07:49,294.98,Completed,Sunday,1.0
313177,2017-01-22 12:29:05,346.98,Completed,Sunday,1.0
313183,2017-01-22 12:48:00,66.98,Completed,Sunday,1.0
313192,2017-01-22 12:54:32,12.98,Completed,Sunday,1.0
313193,2017-01-22 13:13:15,88.98,Completed,Sunday,1.0
313196,2017-01-22 12:58:46,63.98,Completed,Sunday,1.0
313197,2017-01-22 14:50:10,19.58,Completed,Sunday,1.0
313206,2017-01-22 13:25:34,40.98,Completed,Sunday,1.0
313207,2017-01-22 13:26:23,139.24,Completed,Sunday,1.0
313209,2017-01-22 13:25:07,305.99,Completed,Sunday,1.0
313212,2017-01-24 13:44:52,216.97,Completed,Tuesday,2.0
313213,2017-01-22 15:07:03,107.98,Completed,Sunday,1.0
313220,2017-01-22 14:11:58,89.98,Completed,Sunday,1.0
313224,2017-01-24 17:37:44,21.98,Completed,Tuesday,1.0
313229,2017-01-22 14:48:07,73.98,Completed,Sunday,1.0
313231,2017-01-22 14:56:20,19.98,Completed,Sunday,1.0
313232,2017-01-23 12:41:04,121.47,Completed,Monday,2.0
313241,2017-01-22 15:38:12,429.0,Completed,Sunday,1.0
313243,2017-01-22 15:54:14,93.72,Completed,Sunday,3.0
313244,2017-01-22 17:54:06,36.89,Completed,Sunday,1.0
313255,2017-01-22 16:37:49,104.98,Completed,Sunday,1.0
313257,2017-01-22 17:03:20,114.98,Completed,Sunday,1.0
313259,2017-01-22 18:57:13,54.97,Completed,Sunday,2.0
313261,2017-01-22 17:15:00,29.99,Completed,Sunday,1.0
313269,2017-01-22 17:39:24,56.98,Completed,Sunday,1.0
313273,2017-01-22 17:50:25,72.98,Completed,Sunday,1.0
313274,2017-01-22 18:10:07,1004.98,Completed,Sunday,2.0
313279,2017-01-22 18:02:40,30.97,Completed,Sunday,2.0
313282,2017-01-22 18:29:44,38.97,Completed,Sunday,2.0
313284,2017-01-22 18:10:30,52.98,Completed,Sunday,1.0
313285,2017-01-23 23:05:13,46.28,Completed,Monday,2.0
313294,2017-01-22 18:29:34,80.98,Completed,Sunday,1.0
313296,2017-01-27 10:36:27,579.99,Completed,Friday,1.0
313302,2017-01-22 19:08:57,102.28,Completed,Sunday,1.0
313305,2017-01-22 19:11:20,68.98,Completed,Sunday,1.0
313311,2017-01-22 19:43:44,49.98,Completed,Sunday,1.0
313318,2017-01-22 19:44:44,79.98,Completed,Sunday,1.0
313322,2017-01-22 19:58:13,214.98,Completed,Sunday,1.0
313331,2017-01-22 20:15:44,44.96,Completed,Sunday,3.0
313333,2017-01-22 20:25:03,87.98,Completed,Sunday,1.0
313334,2017-01-22 20:30:26,8.62,Completed,Sunday,1.0
313341,2017-01-22 21:08:50,21.98,Completed,Sunday,1.0
313343,2017-01-22 21:00:40,122.98,Completed,Sunday,1.0
313349,2017-01-22 21:15:25,54.99,Completed,Sunday,1.0
313352,2017-01-22 21:46:12,20.13,Completed,Sunday,1.0
313353,2017-01-22 21:27:55,1588.54,Completed,Sunday,2.0
313362,2017-01-22 22:06:06,287.99,Completed,Sunday,1.0
313365,2017-01-22 21:36:08,34.99,Completed,Sunday,1.0
313370,2017-01-22 21:47:33,29.99,Completed,Sunday,1.0
313371,2017-01-22 22:01:59,29.99,Completed,Sunday,1.0
313372,2017-01-23 13:27:37,112.98,Completed,Monday,2.0
313373,2017-01-22 21:55:03,19.98,Completed,Sunday,1.0
313374,2017-01-22 21:59:50,39.99,Completed,Sunday,1.0
313383,2017-01-22 22:13:24,54.99,Completed,Sunday,1.0
313386,2017-01-22 22:23:34,69.98,Completed,Sunday,2.0
313391,2017-01-22 22:18:55,56.98,Completed,Sunday,1.0
313392,2017-01-24 23:50:34,338.98,Completed,Tuesday,1.0
313401,2017-01-22 22:26:12,52.99,Completed,Sunday,1.0
313402,2017-01-22 22:25:46,128.99,Completed,Sunday,1.0
313405,2017-01-22 22:27:31,52.99,Completed,Sunday,1.0
313410,2017-01-23 23:59:43,36.99,Completed,Monday,1.0
313412,2017-01-23 00:04:41,47.99,Completed,Monday,1.0
313414,2017-01-22 22:36:42,75.99,Completed,Sunday,1.0
313417,2017-01-23 00:18:46,74.99,Completed,Monday,1.0
313418,2017-01-22 22:58:39,580.98,Completed,Sunday,3.0
313421,2017-01-22 22:40:44,36.99,Completed,Sunday,1.0
313422,2017-01-22 22:44:50,48.99,Completed,Sunday,2.0
313423,2017-01-22 22:52:00,138.99,Completed,Sunday,1.0
313424,2017-01-22 22:43:00,59.98,Completed,Sunday,2.0
313426,2017-01-22 22:50:44,52.99,Completed,Sunday,1.0
313428,2017-01-22 22:52:15,120.99,Completed,Sunday,1.0
313431,2017-01-22 23:06:40,31.78,Completed,Sunday,1.0
313435,2017-01-22 23:04:37,74.98,Completed,Sunday,2.0
313442,2017-01-22 22:59:32,12.48,Completed,Sunday,1.0
313443,2017-01-23 09:59:02,321.99,Completed,Monday,2.0
313446,2017-01-22 22:59:03,52.99,Completed,Sunday,1.0
313448,2017-01-22 23:33:02,59.99,Completed,Sunday,1.0
313449,2017-01-22 23:00:36,49.57,Completed,Sunday,2.0
313450,2017-01-22 22:59:03,11.48,Completed,Sunday,1.0
313455,2017-01-22 23:13:50,59.99,Completed,Sunday,1.0
313456,2017-01-22 23:08:10,29.99,Completed,Sunday,1.0
313461,2017-01-22 23:22:32,31.98,Completed,Sunday,1.0
313462,2017-01-22 23:26:06,38.45,Completed,Sunday,2.0
313463,2017-01-22 23:20:46,29.98,Completed,Sunday,1.0
313469,2017-01-23 00:40:30,150.96,Completed,Monday,4.0
313472,2017-01-22 23:26:48,64.99,Completed,Sunday,1.0
313475,2017-01-22 23:24:39,29.99,Completed,Sunday,1.0
313477,2017-01-23 01:11:29,31.98,Completed,Monday,2.0
313484,2017-01-22 23:47:27,93.02,Completed,Sunday,4.0
313488,2017-01-22 23:45:38,39.99,Completed,Sunday,1.0
313490,2017-01-23 03:00:04,69.98,Completed,Monday,2.0
313497,2017-01-23 00:21:40,241.96,Completed,Monday,5.0
313498,2017-01-23 00:01:46,29.99,Completed,Monday,1.0
313500,2017-01-23 00:07:08,69.99,Completed,Monday,1.0
313502,2017-01-23 00:23:05,42.99,Completed,Monday,1.0
313510,2017-01-23 00:27:13,165.98,Completed,Monday,2.0
313523,2017-01-23 00:44:02,59.99,Completed,Monday,1.0
